"Date","Time","Open","High","Low","Close","TotalVolume"
16/2/2023,09:16:00,20950,20950,20950,20950,2
16/2/2023,09:18:00,20964,20964,20964,20964,1
16/2/2023,09:20:00,20959,20963,20957,20957,126
16/2/2023,09:21:00,20950,20957,20950,20957,11
16/2/2023,09:23:00,20940,20942,20940,20942,2
16/2/2023,09:25:00,20964,20964,20958,20960,38
16/2/2023,09:29:00,20954,20954,20954,20954,1
16/2/2023,09:31:00,20930,20930,20930,20930,1
16/2/2023,09:32:00,20950,20950,20950,20950,1
16/2/2023,09:33:00,20960,20979,20960,20979,5
16/2/2023,09:34:00,20940,20940,20940,20940,1
16/2/2023,09:35:00,20905,20905,20905,20905,18
16/2/2023,09:36:00,20925,20925,20900,20900,12
16/2/2023,09:37:00,20909,20912,20908,20912,11
16/2/2023,09:38:00,20955,20988,20955,20988,9
16/2/2023,09:39:00,20976,20976,20976,20976,1
16/2/2023,09:40:00,20965,20980,20965,20973,4
16/2/2023,09:41:00,21000,21000,21000,21000,1
16/2/2023,09:42:00,21005,21005,20989,20990,16
16/2/2023,09:43:00,20990,21000,20982,20999,7
16/2/2023,09:44:00,20996,20996,20996,20996,1
16/2/2023,09:46:00,21030,21030,21030,21030,1
16/2/2023,09:47:00,21043,21043,21043,21043,1
16/2/2023,09:48:00,21041,21045,21041,21045,100
16/2/2023,09:49:00,21068,21068,21068,21068,1
16/2/2023,09:51:00,21063,21063,21063,21063,2
16/2/2023,09:52:00,21079,21080,21079,21080,2
16/2/2023,09:53:00,21079,21081,21079,21081,82
16/2/2023,09:54:00,21067,21067,21067,21067,27
16/2/2023,09:56:00,21100,21100,21100,21100,3
16/2/2023,09:57:00,21094,21094,21089,21089,2
16/2/2023,09:59:00,21060,21060,21056,21056,2
16/2/2023,10:00:00,21043,21043,21035,21035,20
16/2/2023,10:01:00,21035,21035,21032,21032,2
16/2/2023,10:07:00,21020,21020,21020,21020,1
16/2/2023,10:08:00,21010,21018,21010,21018,2
16/2/2023,10:12:00,21045,21045,21045,21045,1
16/2/2023,10:13:00,21075,21075,21075,21075,1
16/2/2023,10:14:00,21090,21090,21090,21090,1
16/2/2023,10:15:00,21095,21095,21095,21095,1
16/2/2023,10:16:00,21129,21150,21129,21150,4
16/2/2023,10:17:00,21140,21140,21140,21140,1
16/2/2023,10:18:00,21160,21182,21160,21182,32
16/2/2023,10:19:00,21185,21185,21182,21185,4
16/2/2023,10:20:00,21173,21175,21173,21175,3
16/2/2023,10:21:00,21190,21190,21189,21189,2
16/2/2023,10:22:00,21155,21155,21155,21155,1
16/2/2023,10:23:00,21169,21169,21169,21169,2
16/2/2023,10:26:00,21188,21188,21188,21188,2
16/2/2023,10:27:00,21180,21180,21180,21180,1
16/2/2023,10:29:00,21194,21194,21194,21194,1
16/2/2023,10:30:00,21194,21202,21194,21202,11
16/2/2023,10:31:00,21204,21222,21204,21222,2
16/2/2023,10:32:00,21238,21238,21234,21237,16
16/2/2023,10:33:00,21248,21248,21248,21248,3
16/2/2023,10:34:00,21241,21241,21241,21241,2
16/2/2023,10:36:00,21230,21230,21223,21229,4
16/2/2023,10:37:00,21238,21248,21238,21248,23
16/2/2023,10:38:00,21253,21253,21244,21244,3
16/2/2023,10:39:00,21247,21247,21247,21247,1
16/2/2023,10:40:00,21241,21241,21230,21230,2
16/2/2023,10:41:00,21235,21235,21235,21235,2
16/2/2023,10:42:00,21255,21255,21255,21255,1
16/2/2023,10:43:00,21261,21261,21261,21261,100
16/2/2023,10:44:00,21268,21268,21249,21249,26
16/2/2023,10:45:00,21260,21268,21259,21267,60
16/2/2023,10:48:00,21259,21273,21259,21273,3
16/2/2023,10:50:00,21244,21244,21239,21239,5
16/2/2023,10:51:00,21242,21242,21242,21242,1
16/2/2023,10:52:00,21256,21256,21256,21256,2
16/2/2023,10:53:00,21240,21240,21237,21237,20
16/2/2023,10:54:00,21241,21241,21241,21241,1
16/2/2023,10:55:00,21268,21268,21267,21267,3
16/2/2023,10:56:00,21253,21253,21253,21253,1
16/2/2023,10:57:00,21252,21252,21252,21252,1
16/2/2023,10:58:00,21250,21255,21250,21255,5
16/2/2023,10:59:00,21270,21271,21270,21271,4
16/2/2023,11:00:00,21275,21276,21266,21266,3
16/2/2023,11:01:00,21267,21267,21267,21267,2
16/2/2023,11:02:00,21277,21277,21277,21277,2
16/2/2023,11:03:00,21277,21277,21277,21277,1
16/2/2023,11:04:00,21288,21288,21283,21286,5
16/2/2023,11:05:00,21292,21292,21292,21292,1
16/2/2023,11:06:00,21286,21286,21283,21283,4
16/2/2023,11:07:00,21298,21298,21298,21298,1
16/2/2023,11:10:00,21274,21274,21274,21274,2
16/2/2023,11:13:00,21269,21269,21269,21269,2
16/2/2023,11:14:00,21271,21271,21271,21271,1
16/2/2023,11:17:00,21269,21269,21259,21259,2
16/2/2023,11:20:00,21264,21264,21264,21264,2
16/2/2023,11:24:00,21250,21251,21248,21248,13
16/2/2023,11:25:00,21250,21263,21250,21263,20
16/2/2023,11:27:00,21243,21249,21243,21243,9
16/2/2023,11:31:00,21270,21270,21270,21270,2
16/2/2023,11:33:00,21264,21267,21264,21267,6
16/2/2023,11:35:00,21264,21264,21264,21264,2
16/2/2023,11:36:00,21260,21262,21260,21262,2
16/2/2023,11:37:00,21261,21266,21261,21265,7
16/2/2023,11:38:00,21269,21269,21260,21260,5
16/2/2023,11:42:00,21274,21276,21271,21276,4
16/2/2023,11:43:00,21272,21272,21272,21272,1
16/2/2023,11:44:00,21281,21281,21281,21281,1
16/2/2023,11:45:00,21288,21288,21279,21279,8
16/2/2023,11:46:00,21285,21285,21285,21285,1
16/2/2023,11:47:00,21278,21278,21278,21278,1
16/2/2023,11:48:00,21281,21281,21281,21281,4
16/2/2023,11:49:00,21286,21286,21286,21286,2
16/2/2023,11:50:00,21288,21288,21288,21288,1
16/2/2023,11:51:00,21291,21299,21291,21299,11
16/2/2023,11:52:00,21291,21293,21291,21293,3
16/2/2023,11:53:00,21295,21295,21295,21295,1
16/2/2023,11:54:00,21288,21288,21288,21288,1
16/2/2023,11:56:00,21289,21289,21284,21284,3
16/2/2023,11:57:00,21283,21283,21283,21283,2
16/2/2023,12:00:00,21300,21304,21297,21300,46
16/2/2023,13:01:00,21290,21315,21290,21315,2
16/2/2023,13:08:00,21287,21287,21287,21287,1
16/2/2023,13:09:00,21282,21282,21282,21282,1
16/2/2023,13:11:00,21281,21281,21281,21281,1
16/2/2023,13:12:00,21296,21296,21296,21296,4
16/2/2023,13:14:00,21287,21287,21287,21287,1
16/2/2023,13:15:00,21280,21280,21280,21280,1
16/2/2023,13:17:00,21267,21267,21267,21267,2
16/2/2023,13:19:00,21262,21262,21262,21262,1
16/2/2023,13:21:00,21266,21266,21266,21266,1
16/2/2023,13:25:00,21240,21246,21240,21246,4
16/2/2023,13:27:00,21251,21251,21251,21251,1
16/2/2023,13:28:00,21275,21275,21275,21275,2
16/2/2023,13:29:00,21271,21271,21269,21269,9
16/2/2023,13:30:00,21280,21280,21280,21280,2
16/2/2023,13:32:00,21248,21248,21248,21248,1
16/2/2023,13:37:00,21217,21217,21217,21217,3
