"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2023,17:31:00,19598,19598,19598,19598,1
18/05/2023,18:49:00,19632,19632,19632,19632,1
18/05/2023,18:53:00,19645,19645,19645,19645,1
18/05/2023,19:03:00,19645,19645,19645,19645,1
18/05/2023,19:05:00,19650,19650,19650,19650,1
18/05/2023,19:09:00,19630,19630,19630,19630,1
18/05/2023,20:30:00,19659,19659,19659,19659,1
18/05/2023,20:34:00,19639,19639,19639,19639,3
18/05/2023,20:35:00,19637,19637,19637,19637,1
18/05/2023,20:52:00,19615,19615,19615,19615,1
18/05/2023,21:12:00,19594,19594,19594,19594,2
18/05/2023,21:26:00,19596,19596,19596,19596,1
18/05/2023,21:31:00,19566,19566,19564,19564,2
18/05/2023,21:32:00,19518,19518,19518,19518,1
18/05/2023,21:33:00,19523,19523,19513,19513,2
18/05/2023,21:35:00,19500,19500,19488,19488,3
18/05/2023,21:38:00,19469,19469,19469,19469,1
18/05/2023,21:39:00,19511,19512,19510,19510,4
18/05/2023,21:43:00,19503,19503,19503,19503,1
18/05/2023,21:48:00,19515,19517,19515,19517,2
18/05/2023,21:49:00,19496,19496,19488,19488,3
18/05/2023,21:51:00,19474,19474,19474,19474,1
18/05/2023,21:53:00,19476,19476,19476,19476,1
18/05/2023,21:54:00,19468,19468,19468,19468,1
18/05/2023,21:55:00,19460,19460,19450,19450,2
18/05/2023,21:57:00,19447,19447,19446,19446,5
18/05/2023,22:01:00,19460,19460,19460,19460,1
18/05/2023,22:02:00,19460,19460,19460,19460,1
18/05/2023,22:04:00,19444,19444,19433,19433,2
18/05/2023,22:09:00,19413,19413,19413,19413,1
18/05/2023,22:11:00,19434,19434,19434,19434,1
18/05/2023,22:12:00,19434,19438,19431,19431,19
18/05/2023,22:13:00,19440,19441,19440,19441,4
18/05/2023,22:15:00,19451,19451,19451,19451,3
18/05/2023,22:16:00,19457,19457,19438,19438,2
18/05/2023,22:18:00,19461,19461,19461,19461,3
18/05/2023,22:20:00,19447,19447,19447,19447,1
18/05/2023,22:22:00,19460,19460,19455,19455,4
18/05/2023,22:23:00,19446,19446,19446,19446,1
18/05/2023,22:24:00,19438,19438,19438,19438,10
18/05/2023,22:25:00,19435,19435,19435,19435,1
18/05/2023,22:30:00,19425,19425,19425,19425,2
18/05/2023,22:33:00,19451,19451,19451,19451,1
18/05/2023,22:36:00,19450,19450,19450,19450,1
18/05/2023,22:39:00,19460,19460,19460,19460,1
18/05/2023,22:41:00,19471,19471,19468,19468,5
18/05/2023,22:43:00,19471,19471,19471,19471,1
18/05/2023,22:47:00,19471,19471,19471,19471,1
