"Date","Time","Open","High","Low","Close","TotalVolume"
20/06/2022,09:18:00,20744,20746,20743,20746,9
20/06/2022,09:20:00,20769,20769,20768,20768,9
20/06/2022,09:22:00,20766,20766,20766,20766,1
20/06/2022,09:23:00,20764,20764,20764,20764,1
20/06/2022,09:26:00,20784,20784,20784,20784,1
20/06/2022,09:27:00,20786,20786,20778,20778,3
20/06/2022,09:28:00,20781,20781,20781,20781,1
20/06/2022,09:29:00,20787,20787,20787,20787,20
20/06/2022,09:30:00,20772,20780,20772,20780,49
20/06/2022,09:31:00,20755,20756,20755,20756,3
20/06/2022,09:33:00,20823,20823,20823,20823,1
20/06/2022,09:34:00,20812,20812,20800,20800,2
20/06/2022,09:35:00,20800,20800,20800,20800,2
20/06/2022,09:36:00,20796,20796,20780,20780,2
20/06/2022,09:39:00,20776,20776,20776,20776,1
20/06/2022,09:40:00,20786,20786,20785,20785,2
20/06/2022,09:41:00,20761,20761,20761,20761,1
20/06/2022,09:42:00,20730,20740,20729,20740,3
20/06/2022,09:43:00,20749,20790,20748,20790,7
20/06/2022,09:44:00,20791,20793,20789,20789,16
20/06/2022,09:45:00,20805,20805,20805,20805,1
20/06/2022,09:46:00,20832,20834,20832,20834,2
20/06/2022,09:47:00,20810,20810,20799,20799,8
20/06/2022,09:48:00,20830,20832,20821,20821,8
20/06/2022,09:50:00,20810,20810,20793,20793,2
20/06/2022,09:51:00,20742,20742,20740,20740,2
20/06/2022,09:52:00,20766,20766,20766,20766,2
20/06/2022,09:53:00,20757,20757,20756,20756,9
20/06/2022,09:54:00,20732,20735,20732,20735,2
20/06/2022,09:56:00,20715,20715,20715,20715,1
20/06/2022,09:57:00,20700,20700,20680,20680,16
20/06/2022,09:58:00,20671,20678,20671,20678,2
20/06/2022,09:59:00,20670,20670,20660,20660,7
20/06/2022,10:00:00,20699,20699,20699,20699,1
20/06/2022,10:01:00,20686,20686,20671,20671,2
20/06/2022,10:02:00,20700,20700,20700,20700,2
20/06/2022,10:04:00,20671,20671,20671,20671,2
20/06/2022,10:06:00,20696,20696,20696,20696,1
20/06/2022,10:07:00,20720,20722,20720,20722,2
20/06/2022,10:09:00,20735,20735,20735,20735,27
20/06/2022,10:10:00,20740,20740,20740,20740,1
20/06/2022,10:12:00,20740,20740,20740,20740,2
20/06/2022,10:13:00,20740,20740,20740,20740,3
20/06/2022,10:15:00,20760,20760,20760,20760,1
20/06/2022,10:21:00,20758,20758,20758,20758,1
20/06/2022,10:26:00,20746,20749,20746,20749,2
20/06/2022,10:29:00,20734,20734,20734,20734,1
20/06/2022,10:30:00,20742,20742,20742,20742,1
20/06/2022,10:32:00,20791,20791,20791,20791,1
20/06/2022,10:33:00,20807,20820,20807,20820,2
20/06/2022,10:36:00,20814,20839,20812,20839,6
20/06/2022,10:37:00,20840,20840,20840,20840,1
20/06/2022,10:40:00,20842,20842,20842,20842,2
20/06/2022,10:41:00,20872,20872,20872,20872,1
20/06/2022,10:43:00,20856,20856,20856,20856,1
20/06/2022,10:44:00,20871,20873,20871,20873,13
20/06/2022,10:46:00,20876,20876,20876,20876,1
20/06/2022,10:47:00,20876,20885,20876,20885,3
20/06/2022,10:50:00,20878,20878,20878,20878,1
20/06/2022,10:51:00,20886,20889,20886,20889,2
20/06/2022,10:52:00,20888,20888,20868,20868,31
20/06/2022,10:53:00,20862,20862,20861,20861,2
20/06/2022,10:56:00,20852,20862,20851,20862,14
20/06/2022,10:57:00,20885,20885,20885,20885,1
20/06/2022,10:58:00,20893,20893,20893,20893,13
20/06/2022,11:00:00,20926,20926,20926,20926,1
20/06/2022,11:01:00,20950,20952,20950,20952,2
20/06/2022,11:02:00,20952,20963,20952,20963,4
20/06/2022,11:03:00,20962,20968,20962,20968,2
20/06/2022,11:04:00,20970,20970,20970,20970,2
20/06/2022,11:05:00,20960,20960,20960,20960,1
20/06/2022,11:08:00,20986,20986,20986,20986,1
20/06/2022,11:09:00,20983,20983,20983,20983,1
20/06/2022,11:17:00,20992,20992,20992,20992,3
20/06/2022,11:19:00,20993,20993,20983,20983,4
20/06/2022,11:21:00,20973,20973,20963,20963,4
20/06/2022,11:22:00,20953,20953,20923,20923,11
20/06/2022,11:24:00,20916,20916,20913,20913,8
20/06/2022,11:26:00,20903,20903,20880,20880,15
20/06/2022,11:51:00,20926,20926,20926,20926,4
20/06/2022,11:59:00,20934,20934,20934,20934,1
20/06/2022,13:01:00,20934,20934,20934,20934,2
20/06/2022,13:02:00,20909,20916,20909,20916,3
20/06/2022,13:03:00,20908,20908,20907,20907,7
20/06/2022,13:04:00,20900,20900,20880,20880,6
20/06/2022,13:05:00,20879,20879,20879,20879,1
20/06/2022,13:06:00,20870,20870,20869,20869,3
20/06/2022,13:07:00,20875,20876,20875,20876,5
20/06/2022,13:11:00,20897,20897,20875,20875,3
20/06/2022,13:12:00,20877,20878,20877,20877,4
20/06/2022,13:13:00,20860,20860,20859,20859,2
20/06/2022,13:14:00,20850,20850,20850,20850,1
20/06/2022,13:15:00,20846,20846,20846,20846,5
20/06/2022,13:16:00,20868,20868,20868,20868,6
20/06/2022,13:17:00,20843,20843,20843,20843,2
20/06/2022,13:18:00,20830,20830,20830,20830,6
20/06/2022,13:22:00,20874,20877,20874,20877,4
20/06/2022,13:33:00,20900,20900,20900,20900,10
20/06/2022,13:34:00,20905,20905,20905,20905,1
20/06/2022,13:35:00,20905,20905,20905,20905,9
20/06/2022,13:36:00,20914,20923,20914,20923,18
20/06/2022,13:38:00,20917,20917,20917,20917,60
20/06/2022,13:41:00,20933,20933,20933,20933,1
20/06/2022,13:42:00,20922,20922,20922,20922,5
20/06/2022,13:46:00,20926,20926,20926,20926,20
20/06/2022,13:47:00,20925,20932,20925,20932,2
20/06/2022,14:10:00,20903,20903,20903,20903,1
20/06/2022,14:24:00,20958,20958,20958,20958,1
20/06/2022,14:25:00,20953,20953,20953,20953,1
20/06/2022,14:26:00,20951,20951,20951,20951,4
20/06/2022,14:34:00,20932,20932,20932,20932,1
20/06/2022,14:38:00,20921,20921,20921,20921,1
20/06/2022,14:40:00,20946,20946,20946,20946,1
20/06/2022,14:44:00,20946,20951,20946,20951,4
20/06/2022,14:48:00,20966,20966,20966,20966,1
20/06/2022,14:53:00,20958,20958,20958,20958,98
20/06/2022,14:55:00,20975,20976,20975,20976,3
20/06/2022,14:56:00,20980,20980,20980,20980,2
20/06/2022,14:57:00,20986,20986,20986,20986,1
20/06/2022,14:58:00,20977,20977,20977,20977,1
