"Date","Time","Open","High","Low","Close","TotalVolume"
18/08/2020,09:16:00,25302,25306,25294,25306,9
18/08/2020,09:18:00,25302,25315,25302,25315,4
18/08/2020,09:19:00,25326,25326,25326,25326,6
18/08/2020,09:20:00,25325,25325,25323,25323,3
18/08/2020,09:23:00,25344,25344,25344,25344,1
18/08/2020,09:24:00,25334,25334,25334,25334,2
18/08/2020,09:31:00,25336,25336,25304,25304,3
18/08/2020,09:32:00,25298,25322,25298,25316,6
18/08/2020,09:33:00,25318,25318,25318,25318,1
18/08/2020,09:34:00,25305,25305,25304,25304,2
18/08/2020,09:35:00,25266,25266,25266,25266,1
18/08/2020,09:36:00,25257,25257,25257,25257,1
18/08/2020,09:37:00,25260,25260,25260,25260,1
18/08/2020,09:40:00,25223,25223,25223,25223,1
18/08/2020,09:41:00,25245,25245,25245,25245,1
18/08/2020,09:42:00,25233,25233,25233,25233,1
18/08/2020,09:46:00,25230,25230,25223,25223,4
18/08/2020,09:50:00,25255,25290,25255,25290,12
18/08/2020,09:51:00,25284,25284,25279,25279,2
18/08/2020,09:52:00,25258,25258,25258,25258,1
18/08/2020,09:55:00,25287,25287,25287,25287,5
18/08/2020,09:56:00,25308,25316,25300,25316,22
18/08/2020,09:57:00,25315,25315,25315,25315,1
18/08/2020,09:58:00,25325,25355,25325,25355,18
18/08/2020,09:59:00,25319,25319,25311,25311,4
18/08/2020,10:01:00,25281,25281,25281,25281,1
18/08/2020,10:02:00,25330,25330,25326,25326,3
18/08/2020,10:03:00,25330,25330,25330,25330,5
18/08/2020,10:06:00,25298,25298,25298,25298,1
18/08/2020,10:09:00,25263,25263,25263,25263,1
18/08/2020,10:10:00,25253,25253,25245,25245,2
18/08/2020,10:17:00,25245,25245,25245,25245,3
18/08/2020,10:24:00,25264,25264,25264,25264,1
18/08/2020,10:27:00,25298,25298,25298,25298,1
18/08/2020,10:28:00,25300,25300,25300,25300,1
18/08/2020,10:29:00,25294,25294,25294,25294,1
18/08/2020,10:32:00,25278,25278,25278,25278,1
18/08/2020,10:38:00,25300,25300,25295,25295,3
18/08/2020,10:39:00,25292,25292,25292,25292,1
18/08/2020,10:42:00,25258,25258,25258,25258,1
18/08/2020,10:45:00,25264,25264,25264,25264,1
18/08/2020,10:46:00,25248,25248,25248,25248,2
18/08/2020,10:47:00,25238,25238,25238,25238,1
18/08/2020,10:48:00,25228,25228,25222,25222,2
18/08/2020,10:49:00,25203,25203,25203,25203,1
18/08/2020,10:50:00,25208,25208,25208,25208,1
18/08/2020,10:51:00,25191,25191,25191,25191,1
18/08/2020,10:52:00,25185,25186,25184,25184,3
18/08/2020,10:54:00,25168,25168,25168,25168,1
18/08/2020,10:57:00,25179,25189,25179,25189,2
18/08/2020,10:58:00,25194,25194,25194,25194,1
18/08/2020,10:59:00,25200,25200,25200,25200,1
18/08/2020,11:02:00,25200,25200,25200,25200,2
18/08/2020,11:03:00,25195,25215,25195,25215,2
