"Date","Time","Open","High","Low","Close","TotalVolume"
17/09/2020,09:16:00,24551,24551,24525,24541,4
17/09/2020,09:17:00,24582,24582,24582,24582,1
17/09/2020,09:18:00,24586,24586,24586,24586,1
17/09/2020,09:19:00,24620,24621,24620,24621,3
17/09/2020,09:20:00,24613,24658,24613,24645,3
17/09/2020,09:21:00,24636,24636,24627,24627,2
17/09/2020,09:22:00,24627,24627,24627,24627,1
17/09/2020,09:25:00,24600,24600,24598,24598,2
17/09/2020,09:31:00,24621,24621,24621,24621,1
17/09/2020,09:33:00,24623,24623,24623,24623,1
17/09/2020,09:34:00,24631,24681,24631,24667,19
17/09/2020,09:35:00,24661,24661,24653,24661,7
17/09/2020,09:36:00,24651,24651,24642,24642,7
17/09/2020,09:37:00,24638,24638,24638,24638,1
17/09/2020,09:38:00,24658,24658,24658,24658,1
17/09/2020,09:39:00,24659,24659,24659,24659,1
17/09/2020,09:40:00,24656,24656,24656,24656,1
17/09/2020,09:42:00,24655,24655,24639,24639,2
17/09/2020,09:43:00,24631,24631,24631,24631,1
17/09/2020,09:44:00,24626,24626,24608,24608,12
17/09/2020,09:45:00,24602,24602,24555,24562,55
17/09/2020,09:46:00,24563,24568,24553,24568,7
17/09/2020,09:47:00,24567,24570,24548,24570,7
17/09/2020,09:48:00,24550,24550,24540,24540,5
17/09/2020,09:49:00,24530,24530,24530,24530,3
17/09/2020,09:50:00,24535,24535,24525,24525,2
17/09/2020,09:51:00,24525,24525,24477,24477,13
17/09/2020,09:52:00,24460,24468,24448,24468,4
17/09/2020,09:53:00,24450,24450,24450,24450,2
17/09/2020,09:56:00,24448,24448,24434,24434,5
17/09/2020,09:57:00,24433,24433,24433,24433,2
17/09/2020,09:58:00,24412,24412,24412,24412,1
17/09/2020,09:59:00,24430,24438,24430,24438,16
17/09/2020,10:00:00,24400,24400,24400,24400,2
17/09/2020,10:01:00,24393,24393,24390,24390,2
17/09/2020,10:05:00,24398,24399,24398,24399,3
17/09/2020,10:07:00,24372,24391,24368,24391,4
17/09/2020,10:08:00,24393,24393,24388,24388,2
17/09/2020,10:09:00,24393,24393,24393,24393,1
17/09/2020,10:10:00,24368,24368,24368,24368,1
17/09/2020,10:11:00,24361,24386,24361,24386,2
17/09/2020,10:12:00,24398,24398,24398,24398,1
17/09/2020,10:14:00,24405,24405,24398,24400,62
17/09/2020,10:17:00,24374,24388,24374,24388,4
17/09/2020,10:19:00,24400,24405,24400,24400,7
17/09/2020,10:20:00,24390,24390,24371,24371,3
17/09/2020,10:21:00,24358,24359,24342,24352,5
17/09/2020,10:22:00,24362,24387,24362,24387,4
17/09/2020,10:24:00,24372,24373,24366,24366,3
17/09/2020,10:25:00,24386,24388,24386,24388,3
17/09/2020,10:26:00,24382,24382,24372,24372,2
17/09/2020,10:27:00,24363,24363,24362,24362,4
17/09/2020,10:29:00,24386,24389,24386,24389,4
17/09/2020,10:30:00,24397,24397,24397,24397,2
17/09/2020,10:31:00,24398,24404,24398,24400,51
17/09/2020,10:32:00,24403,24405,24400,24402,49
17/09/2020,10:33:00,24380,24380,24380,24380,2
17/09/2020,10:34:00,24400,24410,24400,24405,32
17/09/2020,10:35:00,24409,24409,24400,24400,56
17/09/2020,10:36:00,24392,24392,24379,24382,12
17/09/2020,10:38:00,24370,24372,24365,24366,8
17/09/2020,10:39:00,24370,24371,24370,24371,12
17/09/2020,10:43:00,24378,24378,24360,24360,13
17/09/2020,10:46:00,24356,24356,24345,24346,23
17/09/2020,10:47:00,24344,24344,24332,24332,23
17/09/2020,10:48:00,24338,24340,24325,24340,12
17/09/2020,10:49:00,24329,24329,24322,24322,5
17/09/2020,10:50:00,24319,24330,24319,24330,7
17/09/2020,10:51:00,24330,24330,24312,24312,10
17/09/2020,10:52:00,24313,24313,24302,24302,13
17/09/2020,10:54:00,24330,24330,24330,24330,1
17/09/2020,10:55:00,24313,24313,24300,24304,9
17/09/2020,10:56:00,24304,24304,24304,24304,1
17/09/2020,10:57:00,24312,24312,24312,24312,1
17/09/2020,10:58:00,24293,24293,24293,24293,2
17/09/2020,11:00:00,24315,24315,24315,24315,1
17/09/2020,11:07:00,24345,24345,24345,24345,1
17/09/2020,11:08:00,24333,24333,24333,24333,1
17/09/2020,11:11:00,24316,24316,24316,24316,3
17/09/2020,11:12:00,24311,24311,24302,24302,2
17/09/2020,11:13:00,24292,24292,24289,24289,4
17/09/2020,11:14:00,24283,24283,24268,24268,10
17/09/2020,11:15:00,24262,24262,24262,24262,1
17/09/2020,11:16:00,24262,24262,24262,24262,1
17/09/2020,11:17:00,24242,24247,24242,24247,3
17/09/2020,11:21:00,24225,24225,24216,24216,4
17/09/2020,11:22:00,24200,24224,24200,24224,2
17/09/2020,11:23:00,24227,24236,24224,24236,4
17/09/2020,11:26:00,24250,24250,24250,24250,1
17/09/2020,11:30:00,24232,24232,24232,24232,2
17/09/2020,11:31:00,24244,24244,24244,24244,2
17/09/2020,11:32:00,24266,24266,24266,24266,1
17/09/2020,11:35:00,24267,24267,24267,24267,1
17/09/2020,11:38:00,24266,24266,24266,24266,1
17/09/2020,11:40:00,24279,24282,24277,24277,8
17/09/2020,11:43:00,24286,24286,24286,24286,3
17/09/2020,11:44:00,24290,24291,24289,24289,6
17/09/2020,11:46:00,24293,24295,24292,24295,4
17/09/2020,11:47:00,24300,24302,24300,24302,3
17/09/2020,11:53:00,24293,24293,24293,24293,1
17/09/2020,11:56:00,24281,24281,24281,24281,20
17/09/2020,13:01:00,24255,24255,24249,24249,2
17/09/2020,13:05:00,24303,24303,24303,24303,2
17/09/2020,13:13:00,24320,24320,24320,24320,1
17/09/2020,13:15:00,24318,24318,24318,24318,1
17/09/2020,13:17:00,24313,24313,24313,24313,1
17/09/2020,13:20:00,24301,24301,24297,24297,251
17/09/2020,13:33:00,24303,24303,24303,24303,1
17/09/2020,13:38:00,24320,24320,24320,24320,1
17/09/2020,13:41:00,24321,24321,24321,24321,2
17/09/2020,13:42:00,24334,24334,24334,24334,2
17/09/2020,13:43:00,24338,24338,24338,24338,20
17/09/2020,13:44:00,24331,24331,24331,24331,1
17/09/2020,13:45:00,24334,24334,24334,24334,1
17/09/2020,13:48:00,24319,24319,24319,24319,20
17/09/2020,13:49:00,24316,24316,24316,24316,1
17/09/2020,13:56:00,24335,24335,24335,24335,1
17/09/2020,13:57:00,24345,24345,24345,24345,1
17/09/2020,13:58:00,24348,24348,24348,24348,1
17/09/2020,13:59:00,24334,24334,24333,24333,2
17/09/2020,14:05:00,24350,24350,24350,24350,2
17/09/2020,14:07:00,24323,24323,24323,24323,1
17/09/2020,14:08:00,24313,24313,24313,24313,1
17/09/2020,14:09:00,24307,24307,24297,24297,5
17/09/2020,14:10:00,24298,24298,24298,24298,1
17/09/2020,14:11:00,24302,24302,24302,24302,2
17/09/2020,14:12:00,24286,24286,24286,24286,1
17/09/2020,14:16:00,24275,24275,24275,24275,1
17/09/2020,14:17:00,24275,24275,24275,24275,1
17/09/2020,14:18:00,24268,24268,24268,24268,1
17/09/2020,14:19:00,24253,24268,24253,24268,2
17/09/2020,14:21:00,24255,24255,24245,24255,6
17/09/2020,14:24:00,24249,24249,24249,24249,4
17/09/2020,14:26:00,24234,24234,24229,24229,5
17/09/2020,14:29:00,24221,24221,24221,24221,1
17/09/2020,14:31:00,24207,24211,24207,24211,5
17/09/2020,14:32:00,24224,24230,24224,24230,2
17/09/2020,14:34:00,24251,24251,24251,24251,1
17/09/2020,14:35:00,24259,24259,24259,24259,1
17/09/2020,14:36:00,24258,24258,24258,24258,4
17/09/2020,14:37:00,24251,24251,24251,24251,1
17/09/2020,14:40:00,24235,24235,24235,24235,1
17/09/2020,14:41:00,24223,24223,24223,24223,1
17/09/2020,14:43:00,24239,24239,24239,24239,1
17/09/2020,14:44:00,24235,24235,24235,24235,1
17/09/2020,14:45:00,24234,24234,24234,24234,1
17/09/2020,14:46:00,24251,24251,24251,24251,1
17/09/2020,14:48:00,24264,24264,24264,24264,1
17/09/2020,14:53:00,24270,24271,24270,24271,2
17/09/2020,14:55:00,24263,24263,24263,24263,1
17/09/2020,14:59:00,24285,24288,24285,24288,3
17/09/2020,15:01:00,24283,24284,24282,24282,4
17/09/2020,15:03:00,24293,24295,24293,24295,3
17/09/2020,15:09:00,24316,24316,24316,24316,1
17/09/2020,15:10:00,24304,24304,24304,24304,1
17/09/2020,15:21:00,24275,24275,24275,24275,1
17/09/2020,15:30:00,24285,24285,24285,24285,1
17/09/2020,15:37:00,24300,24300,24300,24300,1
17/09/2020,15:42:00,24300,24300,24300,24300,1
17/09/2020,15:43:00,24296,24296,24296,24296,1
17/09/2020,15:47:00,24284,24284,24284,24284,4
17/09/2020,15:49:00,24272,24272,24272,24272,1
17/09/2020,15:52:00,24266,24266,24266,24266,1
17/09/2020,15:53:00,24263,24263,24263,24263,2
17/09/2020,16:00:00,24262,24262,24262,24262,2
17/09/2020,16:04:00,24298,24298,24298,24298,1
17/09/2020,16:09:00,24298,24298,24298,24298,2
17/09/2020,16:10:00,24313,24313,24310,24310,2
17/09/2020,16:12:00,24305,24306,24305,24306,10
17/09/2020,16:25:00,24328,24328,24328,24328,5
17/09/2020,16:26:00,24333,24333,24333,24333,5
17/09/2020,16:27:00,24319,24319,24319,24319,1
17/09/2020,16:29:00,24319,24348,24319,24348,2
17/09/2020,16:30:00,24350,24350,24341,24341,20
17/09/2020,17:17:00,24341,24341,24335,24335,4
17/09/2020,17:28:00,24326,24326,24326,24326,1
17/09/2020,18:08:00,24328,24328,24328,24328,8
17/09/2020,18:10:00,24327,24327,24327,24327,5
17/09/2020,18:31:00,24327,24327,24327,24327,1
17/09/2020,19:02:00,24313,24313,24313,24313,1
17/09/2020,19:39:00,24325,24325,24325,24325,1
17/09/2020,20:09:00,24296,24296,24296,24296,1
17/09/2020,20:13:00,24298,24298,24298,24298,1
17/09/2020,20:28:00,24310,24310,24310,24310,1
17/09/2020,20:33:00,24296,24296,24296,24296,1
17/09/2020,20:45:00,24302,24302,24302,24302,1
17/09/2020,20:53:00,24310,24310,24310,24310,1
17/09/2020,20:57:00,24290,24290,24290,24290,1
17/09/2020,20:59:00,24284,24284,24284,24284,1
17/09/2020,21:01:00,24280,24280,24280,24280,1
17/09/2020,21:13:00,24256,24256,24256,24256,1
17/09/2020,21:31:00,24254,24255,24254,24255,2
17/09/2020,21:37:00,24308,24308,24308,24308,1
17/09/2020,21:45:00,24308,24308,24308,24308,1
17/09/2020,21:48:00,24314,24314,24314,24314,1
17/09/2020,21:53:00,24336,24336,24336,24336,1
17/09/2020,21:57:00,24340,24340,24340,24340,1
17/09/2020,22:09:00,24360,24362,24360,24362,2
17/09/2020,22:12:00,24370,24370,24370,24370,1
17/09/2020,22:26:00,24349,24349,24349,24349,1
17/09/2020,22:34:00,24345,24345,24345,24345,1
17/09/2020,22:36:00,24368,24368,24368,24368,1
17/09/2020,22:40:00,24369,24369,24368,24369,3
17/09/2020,22:41:00,24372,24376,24372,24376,3
17/09/2020,22:43:00,24378,24386,24378,24386,6
17/09/2020,22:44:00,24387,24387,24387,24387,5
17/09/2020,22:46:00,24388,24390,24388,24390,10
17/09/2020,22:56:00,24371,24371,24370,24370,3
17/09/2020,22:58:00,24367,24372,24367,24372,3
17/09/2020,23:02:00,24382,24382,24382,24382,1
17/09/2020,23:03:00,24398,24400,24398,24400,2
17/09/2020,23:08:00,24396,24396,24396,24396,1
17/09/2020,23:09:00,24388,24388,24388,24388,1
17/09/2020,23:16:00,24393,24397,24393,24397,3
17/09/2020,23:20:00,24372,24372,24372,24372,1
17/09/2020,23:35:00,24361,24362,24361,24362,4
17/09/2020,23:37:00,24360,24360,24360,24360,1
17/09/2020,23:39:00,24359,24359,24358,24359,3
17/09/2020,23:40:00,24356,24356,24356,24356,1
17/09/2020,23:45:00,24350,24350,24350,24350,1
17/09/2020,23:48:00,24340,24340,24340,24340,1
18/09/2020,00:19:00,24308,24308,24308,24308,1
18/09/2020,00:20:00,24302,24305,24302,24305,2
18/09/2020,01:39:00,24368,24368,24368,24368,1
18/09/2020,01:49:00,24380,24380,24380,24380,1
18/09/2020,02:14:00,24410,24410,24410,24410,1
18/09/2020,02:16:00,24410,24410,24410,24410,1
18/09/2020,02:19:00,24406,24406,24406,24406,1
18/09/2020,02:24:00,24405,24405,24405,24405,1
18/09/2020,02:51:00,24428,24428,24428,24428,1
18/09/2020,02:53:00,24408,24408,24408,24408,1
18/09/2020,09:16:00,24372,24380,24351,24351,84
18/09/2020,09:17:00,24364,24364,24350,24350,12
18/09/2020,09:18:00,24331,24331,24326,24326,8
18/09/2020,09:19:00,24319,24325,24315,24325,6
18/09/2020,09:21:00,24323,24324,24323,24324,2
18/09/2020,09:22:00,24320,24321,24320,24320,28
18/09/2020,09:24:00,24325,24325,24325,24325,2
18/09/2020,09:25:00,24330,24335,24330,24335,12
18/09/2020,09:26:00,24333,24333,24333,24333,2
18/09/2020,09:29:00,24332,24332,24330,24330,4
18/09/2020,09:31:00,24330,24330,24288,24288,7
18/09/2020,09:34:00,24262,24276,24262,24263,69
18/09/2020,09:35:00,24284,24284,24284,24284,1
18/09/2020,09:36:00,24250,24256,24250,24256,8
18/09/2020,09:37:00,24284,24301,24284,24301,8
18/09/2020,09:39:00,24343,24369,24343,24369,14
18/09/2020,09:41:00,24348,24348,24348,24348,2
18/09/2020,09:44:00,24375,24385,24375,24385,98
18/09/2020,09:46:00,24375,24375,24375,24375,1
18/09/2020,09:49:00,24375,24375,24375,24375,1
18/09/2020,09:51:00,24368,24389,24368,24389,4
18/09/2020,09:53:00,24399,24400,24399,24400,2
18/09/2020,09:54:00,24400,24400,24400,24400,1
18/09/2020,09:57:00,24408,24408,24394,24394,4
18/09/2020,09:58:00,24398,24398,24398,24398,1
18/09/2020,09:59:00,24413,24413,24413,24413,1
18/09/2020,10:01:00,24392,24392,24392,24392,1
18/09/2020,10:07:00,24350,24350,24350,24350,2
18/09/2020,10:09:00,24362,24362,24362,24362,5
18/09/2020,10:10:00,24352,24352,24339,24339,27
18/09/2020,10:11:00,24320,24320,24320,24320,1
18/09/2020,10:12:00,24317,24317,24317,24317,1
18/09/2020,10:14:00,24312,24321,24311,24321,252
18/09/2020,10:15:00,24330,24330,24330,24330,1
18/09/2020,10:16:00,24340,24350,24340,24350,4
18/09/2020,10:17:00,24359,24360,24359,24360,3
18/09/2020,10:18:00,24358,24358,24358,24358,1
18/09/2020,10:19:00,24375,24375,24375,24375,1
18/09/2020,10:20:00,24372,24372,24372,24372,1
18/09/2020,10:25:00,24367,24367,24366,24366,60
18/09/2020,10:31:00,24374,24374,24366,24366,25
18/09/2020,10:32:00,24365,24366,24354,24354,25
18/09/2020,10:36:00,24345,24345,24345,24345,1
18/09/2020,10:37:00,24335,24335,24330,24335,6
18/09/2020,10:38:00,24340,24345,24340,24345,5
18/09/2020,10:39:00,24345,24345,24345,24345,1
18/09/2020,10:40:00,24333,24343,24333,24343,4
18/09/2020,10:42:00,24335,24335,24335,24335,1
18/09/2020,10:43:00,24330,24330,24330,24330,1
18/09/2020,10:45:00,24333,24336,24333,24336,3
